"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","In 2001, our Nation, united under God, made an unbreakable promise never to forget the nearly 3,000 innocent Americ… https://t.co/SJaNyhpmcW",FALSE,80890,NA,2020-09-11 11:42:36,TRUE,NA,"1304384845280403456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22045,FALSE,FALSE,NA,NA
"2","#NeverForget #September11 https://t.co/vlqqkZa3bR",FALSE,110795,NA,2020-09-11 10:45:41,FALSE,NA,"1304370524710219776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26439,FALSE,FALSE,NA,NA
"3","Congratulations to JPMorgan Chase for ordering everyone BACK TO OFFICE on September 21st. Will always be better than working from home!",FALSE,97268,NA,2020-09-11 10:13:04,FALSE,NA,"1304362313743560704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16931,FALSE,FALSE,NA,NA
"4","A vote for Republicans is a vote for safe communities, great jobs, and a limitless future for ALL Americans. Instea… https://t.co/KIR4b6nAKN",FALSE,62468,NA,2020-09-11 02:20:00,TRUE,NA,"1304243263445118976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17357,FALSE,FALSE,NA,NA
"5","I have taken the toughest-ever action to stand up to China’s rampant theft of Michigan jobs. Sleepy Joe Biden has v… https://t.co/q6bJM3Ejs2",FALSE,54687,NA,2020-09-11 02:15:09,TRUE,NA,"1304242043116552194",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14600,FALSE,FALSE,NA,NA
"6","If Joe Biden is elected, far-left lunatics won’t just be running failed Dem Cities—they will be running the Departm… https://t.co/uY0wi6N3Ta",FALSE,52351,NA,2020-09-11 01:57:21,TRUE,NA,"1304237564203679745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16260,FALSE,FALSE,NA,NA
"7","...the vaccine, destroy the suburbs, erase your borders, and indoctrinate your children with poisonous anti-American lies!",FALSE,48903,"realDonaldTrump",2020-09-11 01:53:28,FALSE,"1304236582300348417","1304236585790009344","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11406,FALSE,FALSE,NA,NA
"8","On November 3rd, Michigan will decide whether we will quickly return to record prosperity—or whether we allow Sleep… https://t.co/RdE7ZdPsB4",FALSE,74657,NA,2020-09-11 01:53:27,TRUE,NA,"1304236582300348417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19787,FALSE,FALSE,NA,NA
"9","When we win I, as your President, will totally forgive ALL deferred payroll taxes with money from the General Fund.… https://t.co/7kguAyrCKs",FALSE,138869,NA,2020-09-11 01:47:55,TRUE,NA,"1304235190571597824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36076,FALSE,FALSE,NA,NA
"10","https://t.co/FeQKud45vM",FALSE,29198,NA,2020-09-11 00:57:39,FALSE,NA,"1304222540861120512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8265,FALSE,FALSE,NA,NA
